4,-30,19.384615384615383,19.91176470588235,20.84090909090909,0.0380859375,0.033203125,0.04296875
4,-29,18.974358974358974,19.91176470588235,21.377777777777776,0.0380859375,0.033203125,0.0439453125
4,-28,19.375,19.942857142857143,21.543478260869566,0.0390625,0.0341796875,0.044921875
4,-27,20.121951219512194,19.75,21.3,0.0400390625,0.03515625,0.048828125
4,-26,20.571428571428573,20.763157894736842,20.925925925925927,0.041015625,0.037109375,0.052734375
4,-25,20.829268292682926,21.38888888888889,20.910714285714285,0.0400390625,0.03515625,0.0546875
4,-24,20.372093023255815,21.324324324324323,20.728813559322035,0.0419921875,0.0361328125,0.0576171875
4,-23,20.428571428571427,21.27027027027027,20.721311475409838,0.041015625,0.0361328125,0.0595703125
4,-22,20.904761904761905,21.384615384615383,19.3125,0.041015625,0.0380859375,0.0625
4,-21,21.113636363636363,21.048780487804876,18.285714285714285,0.04296875,0.0400390625,0.068359375
4,-20,20.977272727272727,21.428571428571427,16.653333333333332,0.04296875,0.041015625,0.0732421875
4,-19,20.555555555555557,21.083333333333332,15.283950617283951,0.0439453125,0.046875,0.0791015625
4,-18,19.13953488372093,20.06122448979592,13.816091954022989,0.0419921875,0.0478515625,0.0849609375
4,-17,19.47826086956522,18.5,12.845454545454546,0.044921875,0.05078125,0.107421875
4,-16,20.387755102040817,17.50877192982456,12.314285714285715,0.0478515625,0.0556640625,0.13671875
4,-15,19.71186440677966,16.34375,10.69277108433735,0.0576171875,0.0625,0.162109375
4,-14,19.74137931034483,14.592105263157896,10.067961165048544,0.056640625,0.07421875,0.201171875
4,-13,18.03125,14.438202247191011,8.702508960573477,0.0625,0.0869140625,0.2724609375
4,-12,17.7027027027027,14.296610169491526,7.607449856733524,0.072265625,0.115234375,0.3408203125
4,-11,16.426829268292682,13.157894736842104,6.037383177570093,0.080078125,0.1484375,0.41796875
4,-10,15.978494623655914,11.67,5.017307692307693,0.0908203125,0.1953125,0.5078125
4,-9,14.272727272727273,10.477732793522268,4.087662337662338,0.107421875,0.2412109375,0.6015625
4,-8,13.535433070866143,9.549079754601227,3.292649098474341,0.1240234375,0.318359375,0.7041015625
4,-7,12.03448275862069,8.513317191283292,2.771039603960396,0.169921875,0.4033203125,0.7890625
4,-6,11.14410480349345,7.6604127579737336,2.3333333333333335,0.2236328125,0.5205078125,0.884765625
4,-5,9.847972972972974,6.952681388012619,2.004166666666667,0.2890625,0.619140625,0.9375
4,-4,8.863291139240506,6.285329744279946,1.7182817182817183,0.3857421875,0.7255859375,0.9775390625
4,-3,8.258687258687258,5.701190476190476,1.4926108374384237,0.505859375,0.8203125,0.9912109375
4,-2,7.4624,5.089813800657174,1.3115234375,0.6103515625,0.8916015625,1.0
4,-1,6.722972972972973,4.629896907216495,1.1220703125,0.72265625,0.947265625,1.0
4,0,6.133333333333334,4.174044265593562,1.001953125,0.8203125,0.970703125,1.0
4,1,5.6480263157894735,3.763079960513327,0.896484375,0.890625,0.9892578125,1.0
4,2,5.296066252587992,3.3851417399804498,0.810546875,0.943359375,0.9990234375,1.0
4,3,4.964824120603015,3.064453125,0.7109375,0.9716796875,1.0,1.0
4,4,4.697148475909538,2.7431640625,0.6298828125,0.9931640625,1.0,1.0
4,5,4.412109375,2.4609375,0.5654296875,1.0,1.0,1.0
4,6,4.10546875,2.236328125,0.4892578125,1.0,1.0,1.0
4,7,3.8662109375,1.9921875,0.44140625,1.0,1.0,1.0
4,8,3.61328125,1.80078125,0.3837890625,1.0,1.0,1.0
4,9,3.3759765625,1.62890625,0.3466796875,1.0,1.0,1.0
4,10,3.1435546875,1.478515625,0.3115234375,1.0,1.0,1.0
