4, -30, 0.03907203907203907, 0.031746031746031744, 0.047619047619047616, 0.03414634146341464, 0.03902439024390244, 0.024390243902439025
4, -29, 0.03907203907203907, 0.031746031746031744, 0.047619047619047616, 0.03414634146341464, 0.03902439024390244, 0.02926829268292683
4, -28, 0.040293040293040296, 0.03418803418803419, 0.04884004884004884, 0.03414634146341464, 0.03414634146341464, 0.02926829268292683
4, -27, 0.04151404151404151, 0.03540903540903541, 0.05372405372405373, 0.03414634146341464, 0.03414634146341464, 0.02926829268292683
4, -26, 0.04151404151404151, 0.03663003663003663, 0.057387057387057384, 0.03902439024390244, 0.03902439024390244, 0.03414634146341464
4, -25, 0.040293040293040296, 0.03418803418803419, 0.05860805860805861, 0.03902439024390244, 0.03902439024390244, 0.03902439024390244
4, -24, 0.042735042735042736, 0.03540903540903541, 0.06105006105006105, 0.03902439024390244, 0.03902439024390244, 0.04390243902439024
4, -23, 0.042735042735042736, 0.03540903540903541, 0.06227106227106227, 0.03414634146341464, 0.03902439024390244, 0.04878048780487805
4, -22, 0.042735042735042736, 0.03663003663003663, 0.06349206349206349, 0.03414634146341464, 0.04390243902439024, 0.05853658536585366
4, -21, 0.04395604395604396, 0.03907203907203907, 0.07203907203907203, 0.03902439024390244, 0.04390243902439024, 0.05365853658536585
4, -20, 0.042735042735042736, 0.040293040293040296, 0.0757020757020757, 0.04390243902439024, 0.04390243902439024, 0.06341463414634146
4, -19, 0.04395604395604396, 0.045177045177045176, 0.07692307692307693, 0.04390243902439024, 0.05365853658536585, 0.08780487804878048
4, -18, 0.042735042735042736, 0.047619047619047616, 0.08302808302808302, 0.03902439024390244, 0.04878048780487805, 0.09268292682926829
4, -17, 0.0463980463980464, 0.052503052503052504, 0.10622710622710622, 0.03902439024390244, 0.04390243902439024, 0.11219512195121951
4, -16, 0.04884004884004884, 0.05616605616605617, 0.1343101343101343, 0.04390243902439024, 0.05365853658536585, 0.14634146341463414
4, -15, 0.05860805860805861, 0.06349206349206349, 0.16483516483516483, 0.05365853658536585, 0.05853658536585366, 0.15121951219512195
4, -14, 0.057387057387057384, 0.0757020757020757, 0.2026862026862027, 0.05365853658536585, 0.06829268292682927, 0.1951219512195122
4, -13, 0.06349206349206349, 0.08547008547008547, 0.27594627594627597, 0.05853658536585366, 0.09268292682926829, 0.25853658536585367
4, -12, 0.07448107448107448, 0.11477411477411477, 0.33577533577533575, 0.06341463414634146, 0.11707317073170732, 0.36097560975609755
4, -11, 0.08302808302808302, 0.14285714285714285, 0.4139194139194139, 0.06829268292682927, 0.17073170731707318, 0.43414634146341463
4, -10, 0.09401709401709402, 0.1916971916971917, 0.5079365079365079, 0.07804878048780488, 0.2097560975609756, 0.5073170731707317
4, -9, 0.1111111111111111, 0.2442002442002442, 0.6043956043956044, 0.09268292682926829, 0.22926829268292684, 0.5902439024390244
4, -8, 0.12942612942612944, 0.3235653235653236, 0.7094017094017094, 0.1024390243902439, 0.2975609756097561, 0.6829268292682927
4, -7, 0.17216117216117216, 0.4065934065934066, 0.796092796092796, 0.16097560975609757, 0.3902439024390244, 0.7609756097560976
4, -6, 0.221001221001221, 0.5225885225885226, 0.8876678876678876, 0.23414634146341465, 0.5121951219512195, 0.8731707317073171
4, -5, 0.2893772893772894, 0.6214896214896215, 0.9328449328449329, 0.28780487804878047, 0.6097560975609756, 0.9560975609756097
4, -4, 0.3907203907203907, 0.7203907203907204, 0.9792429792429792, 0.36585365853658536, 0.7463414634146341, 0.9707317073170731
4, -3, 0.5128205128205128, 0.8205128205128205, 0.9926739926739927, 0.47804878048780486, 0.8195121951219512, 0.9853658536585366
4, -2, 0.608058608058608, 0.8876678876678876, 1.0, 0.6195121951219512, 0.9073170731707317, 1.0
4, -1, 0.7203907203907204, 0.9474969474969475, 1.0, 0.7317073170731707, 0.9463414634146341, 1.0
4, 0, 0.818070818070818, 0.9731379731379731, 1.0, 0.8292682926829268, 0.9609756097560975, 1.0
4, 1, 0.8913308913308914, 0.9938949938949939, 1.0, 0.8878048780487805, 0.9707317073170731, 1.0
4, 2, 0.945054945054945, 1.0, 1.0, 0.9365853658536586, 0.9951219512195122, 1.0
4, 3, 0.9768009768009768, 1.0, 1.0, 0.9512195121951219, 1.0, 1.0
4, 4, 0.9951159951159951, 1.0, 1.0, 0.9853658536585366, 1.0, 1.0
4, 5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
4, 6, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
4, 7, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
4, 8, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
4, 9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
4, 10, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
